Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,4262.806,6222714.0,8.3,8.2,0.384,8.7
Sierra Leone,2011,Developing,48.9,418.0,26,3.78,54.6659175,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,4861.633,6387251.0,8.1,8.0,0.392,8.9
Sierra Leone,2012,Developing,49.7,411.0,25,0.01,54.56033696,91.0,678,22.7,35,91.0,11.24,91.0,0.9,6141.667,6551080.0,7.9,7.8,0.401,9.1
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,7502.763,6714051.0,7.7,7.6,0.413,9.3
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.443286353,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,7686.139,6876385.0,7.5,7.4,0.426,9.5
Sierra Leone,2015,Developing,51.0,413.0,22,,0.0,86.0,607,24.4,30,86.0,,86.0,0.5,6788.353,7037655.0,7.4,7.3,0.431,9.5
Singapore,2000,Developed,78.3,78.0,0,2.03,1855.828806,97.0,141,28.5,0,98.0,2.71,98.0,0.1,96076.54,4027887.0,2.1,2.0,0.81,12.5
Singapore,2001,Developed,78.7,76.0,0,2.08,1003.366877,95.0,408,28.9,0,95.0,2.37,96.0,0.1,89793.791,4138012.0,2.1,2.0,0.82,12.7
Singapore,2002,Developed,79.0,74.0,0,2.16,142.0989818,95.0,211,29.2,0,94.0,2.84,94.0,0.1,92538.373,4175950.0,2.1,2.0,0.818,12.6
Singapore,2003,Developed,79.3,73.0,0,1.43,2263.068326,95.0,33,29.6,0,96.0,3.63,96.0,0.1,97646.401,4114826.0,2.1,2.0,0.819,12.7
Singapore,2004,Developed,79.7,71.0,0,1.45,204.2481892,94.0,96,29.9,0,95.0,3.17,95.0,0.1,115033.593,4166664.0,2.1,2.0,0.82,12.7
Singapore,2005,Developed,82.0,69.0,0,1.49,2356.731479,96.0,33,3.2,0,96.0,3.74,96.0,0.1,127807.849,4265762.0,2.1,2.0,0.821,12.6
Singapore,2006,Developed,87.0,66.0,0,1.55,2639.376955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,148627.286,4401365.0,2.1,2.0,0.839,13.9
Singapore,2007,Developed,81.1,65.0,0,1.6,3082.973535,96.0,15,3.9,0,97.0,3.46,97.0,0.1,180941.701,4588599.0,2.1,2.0,0.873,14.1
Singapore,2008,Developed,81.4,64.0,0,1.7,3404.13099,97.0,18,31.2,0,97.0,3.91,97.0,0.1,193617.324,4839396.0,2.1,2.1,0.88,14.2
Singapore,2009,Developed,81.7,62.0,0,1.73,462.9306986,96.0,16,31.5,0,97.0,4.27,97.0,0.1,194150.284,4987573.0,2.1,2.1,0.887,14.4
Singapore,2010,Developed,82.0,61.0,0,1.84,4540.543752,96.0,50,31.8,0,96.0,3.96,96.0,0.1,239807.981,5076732.0,2.1,2.1,0.889,14.5
Singapore,2011,Developed,82.2,6.0,0,1.8,638.0001097,96.0,148,32.1,0,96.0,3.93,96.0,0.1,279356.499,5183688.0,2.1,2.1,0.911,15.2
Singapore,2012,Developed,82.5,59.0,0,1.89,6041.858981,97.0,42,32.4,0,97.0,4.22,97.0,0.1,295092.888,5312437.0,2.2,2.1,0.917,15.4
Singapore,2013,Developed,82.7,57.0,0,1.83,714.3441019,97.0,138,32.7,0,97.0,4.53,97.0,0.1,307576.361,5399162.0,2.2,2.2,0.92,15.4
Singapore,2014,Developed,82.9,56.0,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,314863.581,5469724.0,2.2,2.2,0.922,15.4
Singapore,2015,Developed,83.1,55.0,0,1.79,0.0,96.0,0,33.2,0,96.0,,96.0,0.1,307998.545,5535002.0,2.2,2.2,0.924,15.4
Slovakia,2000,Developed,73.0,147.0,0,11.06,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,29215.726,5388720.0,1.6,1.7,0.761,13.0
Slovakia,2001,Developed,73.3,145.0,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,30726.66,5378867.0,1.5,1.6,0.763,13.3
Slovakia,2002,Developed,73.7,145.0,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,35243.658,5376912.0,1.5,1.6,0.763,13.3
Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,46616.149,5373374.0,1.5,1.6,0.771,13.6
Slovakia,2004,Developed,74.1,138.0,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,57215.475,5372280.0,1.4,1.5,0.776,13.8
Slovakia,2005,Developed,74.0,141.0,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,62547.753,5372807.0,1.4,1.5,0.784,14.0
Slovakia,2006,Developed,74.3,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,70751.813,5373054.0,1.4,1.5,0.793,14.3
Slovakia,2007,Developed,74.4,14.0,0,10.58,0.0,99.0,0,54.2,0,99.0,7.76,99.0,0.1,86587.75,5374622.0,1.3,1.4,0.802,14.5
Slovakia,2008,Developed,74.7,136.0,0,11.37,0.0,99.0,0,54.8,0,99.0,8.2,99.0,0.1,100830.061,5379233.0,1.3,1.4,0.813,14.8
Slovakia,2009,Developed,75.0,131.0,0,10.63,0.0,99.0,0,55.3,0,99.0,9.15,99.0,0.1,89342.985,5386406.0,1.3,1.4,0.82,14.9
Slovakia,2010,Developed,75.1,124.0,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,91112.161,5391428.0,1.3,1.3,0.822,15.0
Slovakia,2011,Developed,75.6,122.0,0,10.24,0.0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,99705.105,5398384.0,1.2,1.3,0.829,15.0
Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,94724.394,5407579.0,1.2,1.3,0.835,15.0
Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,99134.278,5413393.0,1.2,1.3,0.838,15.0
Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,101713.076,5418649.0,1.2,1.2,0.841,15.1
Slovakia,2015,Developed,76.7,19.0,0,,0.0,96.0,1,59.1,0,96.0,,96.0,0.1,89178.549,5423801.0,1.2,1.2,0.842,15.0
Solomon Islands,2000,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,419.843,440469.0,1.4,1.4,0.455,7.2
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,409.509,449125.0,1.4,1.4,0.442,6.6
Solomon Islands,2002,Developing,66.5,22.0,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,346.407,457671.0,1.4,1.4,0.446,7.3
Solomon Islands,2003,Developing,66.8,215.0,0,1.18,16.83170578,79.0,0,4.4,0,84.0,6.0,84.0,0.1,417.667,466154.0,1.3,1.3,0.453,8.0
Solomon Islands,2004,Developing,67.1,29.0,0,1.18,195.5259417,81.0,0,41.3,0,89.0,5.64,9.0,0.1,468.0,474611.0,1.3,1.3,0.459,8.1
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,552.881,483080.0,1.3,1.3,0.465,8.3
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,617.257,491594.0,1.3,1.3,0.47,8.4
Solomon Islands,2007,Developing,67.6,2.0,0,0.85,28.90135229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,695.291,500156.0,1.2,1.2,0.482,9.0
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.74929219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,776.336,508790.0,1.2,1.2,0.489,9.2
Solomon Islands,2009,Developing,68.1,192.0,0,1.21,244.3976438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,805.557,518141.0,1.2,1.2,0.494,9.3
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,898.129,532968.0,1.2,1.2,0.492,9.3
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1063.898,552945.0,1.2,1.2,0.497,9.4
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1185.218,573606.0,1.2,1.2,0.505,9.4
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,1285.906,594945.0,1.1,1.2,0.509,9.5
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,1335.577,616908.0,1.1,1.2,0.512,9.6
Solomon Islands,2015,Developing,69.2,177.0,0,,0.0,98.0,0,5.5,0,99.0,,98.0,0.1,1307.909,639415.0,1.1,1.2,0.514,9.6
South Africa,2000,Developing,57.3,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,151752.757,47159719.0,16.3,19.1,0.635,13.0
South Africa,2001,Developing,56.0,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,135429.906,47566800.0,15.4,18.1,0.629,13.0
South Africa,2002,Developing,54.9,459.0,54,7.04,346.5316007,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,129087.557,48019415.0,14.5,17.1,0.62,12.9
South Africa,2003,Developing,54.0,485.0,55,6.93,519.1563781,71.0,244,42.2,82,7.0,8.26,69.0,28.9,197018.965,48500348.0,13.5,16.1,0.613,12.9
South Africa,2004,Developing,53.7,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,255806.909,48991421.0,12.6,15.0,0.611,12.9
South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,288867.217,49490033.0,11.6,13.9,0.609,12.9
South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,303858.675,49998277.0,1.6,12.8,0.609,12.9
South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,333077.117,50528584.0,9.7,11.7,0.612,12.9
South Africa,2008,Developing,55.3,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,316131.259,51114599.0,8.9,1.7,0.616,12.9
South Africa,2009,Developing,56.5,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,329754.061,51728516.0,8.1,9.8,0.622,12.8
South Africa,2010,Developing,58.0,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,417363.823,52344051.0,7.3,8.9,0.63,12.8
South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,458199.495,52995205.0,6.6,8.0,0.638,12.8
South Africa,2012,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,434400.545,53782567.0,6.0,7.3,0.644,12.8
South Africa,2013,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,400886.014,54678791.0,5.4,6.5,0.652,12.8
South Africa,2014,Developing,62.0,347.0,42,7.38,922.0507313,8.0,66,5.3,52,77.0,8.8,77.0,3.7,381198.87,55594838.0,4.9,5.9,0.66,13.0
South Africa,2015,Developing,62.9,328.0,42,,0.0,75.0,17,51.1,52,75.0,,75.0,3.6,346709.79,56723537.0,4.4,5.3,0.665,13.0
Spain,2000,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,598102.855,40567864.0,0.6,0.5,0.82,15.7
Spain,2001,Developed,79.4,84.0,2,9.86,2044.169761,83.0,0,58.2,2,95.0,7.24,96.0,0.1,627798.682,40850412.0,0.6,0.5,0.825,15.7
Spain,2002,Developed,79.5,83.0,2,12.26,228.3543024,82.0,67,58.8,2,98.0,7.25,98.0,0.1,708938.227,41431558.0,0.6,0.5,0.828,15.7
Spain,2003,Developed,79.4,83.0,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,907963.217,42187645.0,0.6,0.5,0.83,15.6
Spain,2004,Developed,81.0,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,1069829.383,42921895.0,0.6,0.5,0.833,15.6
Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,1154667.552,43653155.0,0.6,0.5,0.837,15.8
Spain,2006,Developed,88.0,73.0,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,1261846.683,44397319.0,0.6,0.5,0.844,15.9
Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,1476746.277,45226803.0,0.6,0.5,0.849,16.0
Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,1636115.448,45954106.0,0.6,0.5,0.854,16.1
Spain,2009,Developed,81.6,66.0,2,9.99,5047.254058,96.0,41,62.9,2,96.0,9.52,96.0,0.1,1496587.591,46362946.0,0.6,0.5,0.858,16.3
Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,1427989.079,46576897.0,0.6,0.5,0.86,16.4
Spain,2011,Developed,82.1,63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,1487568.659,46742697.0,0.6,0.5,0.867,16.9
Spain,2012,Developed,82.0,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,1330994.812,46773055.0,0.6,0.5,0.871,17.2
Spain,2013,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,1362186.923,46604197.0,0.6,0.5,0.874,17.5
Spain,2014,Developed,82.6,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,1380244.561,46460733.0,0.6,0.5,0.877,17.6
Spain,2015,Developed,82.8,56.0,1,,0.0,97.0,115,66.6,1,97.0,,97.0,0.1,1206164.778,46422303.0,0.6,0.5,0.882,17.7
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,60.4909815,,16527,14.1,6,99.0,3.77,99.0,0.1,16595.883,19293054.0,15.3,15.5,0.677,12.4
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,53.61278637,,309,14.6,6,98.0,3.81,98.0,0.1,15749.754,19600362.0,15.4,15.6,0.686,12.5
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,59.63595674,,139,15.1,5,98.0,3.89,98.0,0.1,16536.536,19805752.0,15.4,15.6,0.699,12.6
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,18881.765,19951521.0,15.4,15.5,0.697,12.7
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,20662.526,20087605.0,15.4,15.5,0.705,12.8
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,24405.791,20216524.0,15.4,15.5,0.712,12.9
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,28267.411,20352411.0,15.4,15.5,0.718,13.1
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,32350.239,20492545.0,15.4,15.5,0.725,13.2
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,40713.826,20629378.0,15.4,15.4,0.731,13.3
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,42066.224,20756435.0,15.3,15.4,0.735,13.4
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.7267589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,58636.049,20879089.0,15.3,15.3,0.739,13.5
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,67753.286,21009048.0,15.3,15.3,0.746,13.6
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,70447.217,21169458.0,15.3,15.2,0.752,13.7
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,76976.204,20585000.0,15.2,15.1,0.757,13.8
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,82531.125,20778000.0,15.2,15.0,0.76,14.0
Sri Lanka,2015,Developing,74.9,138.0,3,,0.0,99.0,1568,23.4,3,99.0,,99.0,0.1,85090.301,20970000.0,15.1,15.0,0.764,14.0
Suriname,2000,Developing,67.4,224.0,0,4.29,268.1837972,,0,47.6,0,7.0,9.65,71.0,0.4,947.672,476643.0,3.6,3.6,0.0,11.1
Suriname,2001,Developing,67.7,219.0,0,4.23,191.2135044,,0,48.3,0,65.0,8.38,68.0,1.8,834.279,486560.0,3.6,3.5,0.0,11.0
Suriname,2002,Developing,67.9,221.0,0,4.41,250.7112373,,0,49.0,0,74.0,7.14,73.0,1.6,1093.574,496551.0,3.5,3.5,0.0,11.0
Suriname,2003,Developing,68.0,223.0,0,4.53,32.3662077,,0,49.7,0,74.0,6.62,75.0,1.0,1274.19,506414.0,3.5,3.5,0.0,10.9
Suriname,2004,Developing,68.3,214.0,0,4.55,4.23257668,,0,5.4,0,84.0,6.88,85.0,0.9,1484.093,513923.0,3.5,3.5,0.0,11.1
Suriname,2005,Developing,68.9,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,1793.41,519313.0,3.5,3.4,0.672,11.3
Suriname,2006,Developing,69.3,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,2626.38,524997.0,3.5,3.4,0.678,11.5
Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,2936.612,531016.0,3.5,3.4,0.684,11.7
Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,3532.969,537245.0,3.5,3.4,0.691,11.9
Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,3875.41,543568.0,3.5,3.4,0.696,12.1
Suriname,2010,Developing,73.0,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,4368.371,549923.0,3.5,3.4,0.7,12.3
Suriname,2011,Developing,76.0,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,4422.277,556269.0,3.5,3.4,0.704,12.5
Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,4980.0,562633.0,3.5,3.4,0.708,12.7
Suriname,2013,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,5145.758,569020.0,3.5,3.5,0.719,12.7
Suriname,2014,Developing,71.4,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,5240.606,575373.0,3.5,3.5,0.722,12.7
Suriname,2015,Developing,71.6,176.0,0,,0.0,89.0,0,58.3,0,89.0,,89.0,0.4,5126.238,581627.0,3.5,3.5,0.723,12.7
Swaziland,2000,Developing,48.4,536.0,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,1697.162,1041414.0,9.4,9.6,0.516,9.4
Swaziland,2001,Developing,47.1,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1502.87,1051064.0,9.0,9.2,0.506,9.3
Swaziland,2002,Developing,46.4,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1393.945,1059441.0,8.6,8.8,0.502,9.2
Swaziland,2003,Developing,45.9,6.0,3,5.65,2.819124474,9.0,350,27.1,4,87.0,5.71,85.0,50.6,2149.632,1066700.0,8.2,8.4,0.493,9.1
Swaziland,2004,Developing,45.6,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2710.332,1073159.0,7.7,7.9,0.492,9.4
Swaziland,2005,Developing,46.0,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,3097.946,1079022.0,7.3,7.5,0.495,9.7
Swaziland,2006,Developing,47.8,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,3215.308,1084436.0,6.9,7.1,0.502,9.9
Swaziland,2007,Developing,50.0,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,3391.123,1090705.0,6.5,6.7,0.508,10.5
Swaziland,2008,Developing,51.4,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,3235.921,1098091.0,6.1,6.3,0.514,10.6
Swaziland,2009,Developing,52.6,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,3525.214,1105153.0,5.8,5.9,0.519,10.8
Swaziland,2010,Developing,53.6,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,4360.714,1111650.0,5.4,5.6,0.523,11.0
Swaziland,2011,Developing,55.0,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,4722.912,1117833.0,5.1,5.2,0.526,11.2
Swaziland,2012,Developing,56.5,412.0,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,4747.813,1123863.0,4.8,4.9,0.534,11.3
Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,4463.396,1129990.0,4.5,4.6,0.539,11.4
Swaziland,2014,Developing,58.4,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,4285.066,1136299.0,4.3,4.3,0.541,11.4
Swaziland,2015,Developing,58.9,373.0,2,,0.0,9.0,0,32.3,3,84.0,,9.0,7.1,3908.218,1142813.0,4.0,4.1,0.541,11.4
Sweden,2000,Developed,79.6,73.0,0,6.2,3689.7273,,59,52.8,0,99.0,8.18,99.0,0.1,262903.56,8872109.0,1.4,1.3,0.873,15.9
Sweden,2001,Developed,79.8,73.0,0,6.6,3554.546434,,5,53.4,0,99.0,8.86,99.0,0.1,242497.797,8895960.0,1.3,1.3,0.877,15.9
Sweden,2002,Developed,79.9,71.0,0,6.9,3998.09987,,9,53.9,0,99.0,9.23,99.0,0.1,267371.907,8924958.0,1.3,1.3,0.88,15.9
Sweden,2003,Developed,82.0,69.0,0,6.9,5067.411418,,3,54.4,0,99.0,9.31,99.0,0.1,334072.444,8958229.0,1.3,1.3,0.882,15.9
Sweden,2004,Developed,83.0,7.0,0,6.6,5793.363644,,5,54.9,0,99.0,9.9,99.0,0.1,384545.442,8993531.0,1.3,1.3,0.888,16.0
Sweden,2005,Developed,85.0,66.0,0,6.5,599.0392403,,13,55.3,0,98.0,9.6,98.0,0.1,391688.456,9029572.0,1.3,1.3,0.89,16.0
Sweden,2006,Developed,88.0,64.0,0,6.5,6369.516139,,19,55.7,0,98.0,8.95,98.0,0.1,422528.394,9080505.0,1.3,1.3,0.892,15.9
Sweden,2007,Developed,89.0,63.0,0,6.9,7593.391622,,1,56.1,0,98.0,8.92,98.0,0.1,490047.79,9148092.0,1.3,1.3,0.895,15.8
Sweden,2008,Developed,81.1,62.0,0,6.9,8105.590882,,25,56.5,0,98.0,9.23,98.0,0.1,514614.101,9219637.0,1.3,1.3,0.897,15.7
Sweden,2009,Developed,81.4,62.0,0,7.3,682.1070608,,3,56.9,0,98.0,9.94,98.0,0.1,434311.714,9298515.0,1.3,1.3,0.898,15.8
Sweden,2010,Developed,81.5,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,492750.897,9378126.0,1.3,1.3,0.895,15.8
Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,570538.581,9449213.0,1.4,1.3,0.901,16.0
Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,549739.675,9519374.0,1.4,1.3,0.903,15.8
Sweden,2013,Developed,81.9,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,584125.353,9600379.0,1.4,1.3,0.904,15.8
Sweden,2014,Developed,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,577727.767,9696110.0,1.5,1.3,0.906,15.8
Sweden,2015,Developed,82.4,53.0,0,,0.0,67.0,22,59.5,0,98.0,,98.0,0.1,501602.352,9799186.0,1.5,1.4,0.909,15.9
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,18937.053,16637888.0,6.8,6.6,0.588,10.0
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,20237.025,17051338.0,6.7,6.5,0.589,10.1
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,20669.357,17468332.0,6.6,6.5,0.596,10.2
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,21828.145,17889296.0,6.6,6.4,0.599,10.3
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,25086.95,18336875.0,6.5,6.3,0.61,10.6
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,28858.966,18814091.0,6.5,6.3,0.624,11.0
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,33751.789,19637022.0,6.4,6.3,0.636,11.4
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,40465.318,20884125.0,6.4,6.2,0.644,11.5
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,52557.914,21636564.0,6.4,6.2,0.651,11.6
